sasdate,GDPC1,CE16OV,AWHMAN,CPIAUCSL,CES3000000008x,FEDFUNDS,S&P 500,PCECC96,FPIx,UNRATE,CES0600000007,CLAIMSx,HOUST,CES0600000008,M2REAL,GS10,GS1,TB3MS,BAA10YM,INDPRO,PAYEMS,PCECTPI,OILPRICEx,EXUSUKx,S&P div yield,S&P PE ratio
3/1/1985,8400.82,106615.3333,40.2667,106.2667,18.81530291,8.4767,177.3,5321.159,1173.7052,7.2333,40.0333,381100,1714.3333,9.91,2212.1,11.5833,9.39,8.1833,1.81,54.76,96572.3333,49.544,54.7582,1.1152,4.2979,10.8219
6/1/1985,8474.787,106791,40.4667,107.2333,18.80738259,7.9233,184.8,5370.011,1188.8436,7.3,40.1333,394467,1725.6667,9.9833,2231.7333,10.8133,8.4667,7.46,2.2067,54.7901,97269.6667,49.945,55.9184,1.2556,4.1751,11.0529
9/1/1985,8604.22,107186.3333,40.5333,107.9,18.73546088,7.9,188.3,5472.014,1184.0173,7.2,40.1667,397050,1701,10.0433,2264.3667,10.3367,7.9933,7.1067,2.1333,54.7119,97844.3333,50.337,55.2129,1.3763,4.1475,11.357
12/1/1985,8668.188,108023.3333,40.7667,109,18.73994326,8.1033,197,5483.866,1206.5318,7.0333,40.2,394800,1824.6667,10.1067,2274.3,9.76,7.8533,7.1667,2.2167,55.0245,98428.3333,50.688,57.5914,1.4353,4.0073,12.1218
3/1/1986,8749.127,108734.6667,40.7,109.5667,18.65043717,7.8267,219.9667,5531.807,1209.9637,7.0333,40.1333,372483,1898.6667,10.14,2296.1333,8.5567,7.4567,6.8967,2.46,55.3558,98837.6667,51.047,33.1986,1.4405,3.6344,14.051
6/1/1986,8788.524,109205.6667,40.6333,109.0333,18.56223493,6.92,240.6,5592.08,1210.2491,7.1667,40.0333,380750,1878,10.1733,2369.1333,7.6033,6.6067,6.14,2.67,55.0215,99174.6667,50.993,26.9805,1.5094,3.356,15.937
9/1/1986,8872.601,109970,40.6667,109.7,18.48700146,6.2067,241.1667,5690.971,1204.8991,6.9667,40.1,388300,1758.6667,10.2133,2412.9333,7.3067,5.99,5.5233,2.8733,55.2378,99665,51.263,26.6761,1.4877,3.3951,16.1836
12/1/1986,8920.193,110492,40.7,110.4667,18.40759539,6.2667,243.7,5725.812,1214.2013,6.8333,40.0333,368233,1712.3333,10.2767,2449.0333,7.2633,5.7967,5.3533,2.83,55.8578,100312.6667,51.573,29.3637,1.4298,3.3919,16.4467
3/1/1987,8986.367,111206,41,111.8,18.38664564,6.22,279.3,5731.226,1193.2162,6.6,40.5,342533,1761.3333,10.3033,2457.9333,7.1933,5.9233,5.5367,2.4667,56.6085,100920.3333,52.061,34.5898,1.5419,2.9837,18.7215
6/1/1987,9083.256,112158,40.9,113.0667,18.27878288,6.65,293.2667,5809.376,1211.4586,6.2667,40.3333,329833,1612,10.3567,2451.9,8.3433,6.7667,5.6567,2.0133,57.611,101709,52.564,36.3874,1.6422,2.8856,19.4298
9/1/1987,9162.024,112866.6667,40.9,114.2667,18.24675245,6.8433,319.4,5875.641,1232.4019,6,40.3,318200,1625,10.4033,2440.7667,8.8767,7.1267,6.0433,2.03,58.6948,102438,53.062,37.9727,1.6177,2.6982,21.1067
12/1/1987,9319.332,113526.6667,41.0333,115.3333,18.19231116,6.9167,255.4,5888.065,1231.8556,5.8333,40.4667,308500,1523.6667,10.48,2445.1667,9.1233,7.24,5.8633,2.2567,60.0877,103390.3333,53.52,34.4269,1.7554,3.4465,16.6147
3/1/1988,9367.502,114093.3333,41.0333,116.2333,18.12200668,6.6633,258.1,5992.101,1232.5652,5.7,40.3667,319950,1425.3333,10.5467,2468.2,8.4167,6.78,5.7233,2.3367,60.6493,104152,53.943,30.5251,1.7974,3.4512,16.1145
6/1/1988,9490.594,114623,41.0333,117.5667,18.07340148,7.1567,263.1333,6036.355,1256.6647,5.4667,40.4667,311400,1490.6667,10.65,2488.2333,8.91,7.3,6.21,2.07,61.1799,105006.6667,54.539,31.184,1.8415,3.4737,15.4168
9/1/1988,9546.206,115232.6667,41,119,17.98054159,7.9833,266.9333,6090.001,1262.543,5.4667,40.3667,313617,1484,10.73,2480.8333,9.1,8.0033,7.01,1.9733,61.4066,105745.6667,55.211,27.0505,1.6952,3.5155,14.1911
12/1/1988,9673.405,115947.3333,41.0333,120.3,17.96418216,8.47,274.9667,6159.246,1277.507,5.3333,40.4667,291700,1551.3333,10.83,2475.6,8.9567,8.5267,7.7267,1.5567,61.838,106597,55.769,25.8928,1.791,3.5063,13.3722
3/1/1989,9771.725,116835.3333,41.1333,121.6667,17.90398326,9.4433,290.7,6187.816,1288.9089,5.2,40.4333,305167,1489.3333,10.9133,2460.6667,9.2067,9.29,8.54,1.4367,62.1254,107403,56.41,32.1377,1.7468,3.4048,13.0924
6/1/1989,9846.293,117204.6667,41,123.6333,17.81752671,9.7267,313.3,6216.695,1290.5854,5.2333,40.3667,323100,1355.6667,10.98,2439,8.7733,8.9267,8.41,1.5933,61.8906,107910.3333,57.17,35.2086,1.6282,3.2553,13.1415
9/1/1989,9919.228,117493.6667,40.8667,124.6,17.82894971,9.0833,341.9333,6276.877,1313.2021,5.2333,40.3667,337367,1346,11.08,2466.5667,8.1067,8.0967,7.8433,1.78,61.5089,108186,57.507,33.0485,1.5977,3.0852,13.8678
12/1/1989,9938.767,117774.3333,40.6667,125.8667,17.78059548,8.6133,345.4,6304.157,1296.2222,5.3667,40.2333,351733,1337.3333,11.17,2489.7667,7.9067,7.8267,7.6533,1.9067,61.7479,108688,57.959,34.584,1.5855,3.1628,13.8704
3/1/1990,10047.386,119114.3333,40.5667,128.0333,17.85823398,8.25,336.2933,6357.213,1311.6032,5.3,40.2333,354817,1425.6667,11.34,2482.1,8.4233,8.1267,7.76,1.6733,62.2062,109424,58.799,36.5345,1.6573,3.3399,13.5612
6/1/1990,10083.855,118995.3333,40.5667,129.3,17.84957281,8.2433,349.6067,6376.579,1285.6731,5.3333,40.1,359800,1212.3333,11.42,2479.3,8.6767,8.2733,7.7467,1.6333,62.6333,109784,59.333,29.7659,1.675,3.3062,14.5875
9/1/1990,10090.569,118712,40.5333,131.5333,17.81929091,8.16,335.3967,6401.841,1275.1322,5.7,40.1,381750,1132,11.5033,2463.6667,8.7033,7.8267,7.4767,1.7133,62.8761,109648,60.087,43.597,1.8635,3.5245,14.4615
12/1/1990,9998.704,118361,40.3,133.7667,17.8177959,7.7433,317.0533,6353.139,1242.2578,6.1333,39.9333,442333,1042.6667,11.5833,2440.7,8.3967,7.3033,6.99,2.2,61.9028,109255.6667,60.882,52.0113,1.9439,3.7914,13.9992
3/1/1991,9951.916,117782.3333,40.1,134.7667,17.76893957,6.4267,353.3433,6329.249,1207.9667,6.6,39.8,474117,894.6667,11.6567,2451.6,8.0167,6.4367,6.0233,2.1867,60.718,108787,61.202,35.2546,1.9067,3.4397,15.9783
6/1/1991,10029.51,117729.3333,40.2333,135.5667,17.80961801,5.8633,378.6533,6381.703,1211.5528,6.8333,39.9,447617,1011,11.7367,2465.7667,8.13,6.2433,5.56,1.79,61.0384,108311,61.536,33.3281,1.7077,3.2061,17.441
9/1/1991,10080.195,117660,40.5667,136.6,17.804626,5.6433,385.61,6413.521,1212.9789,6.8667,40.1333,424783,1042.3333,11.8,2456.4,7.94,5.8867,5.3767,1.7433,61.8933,108308.3333,61.954,34.4653,1.6873,3.1736,18.2567
12/1/1991,10115.329,117678.6667,40.6333,137.7333,17.78141366,4.8167,387.1033,6410.312,1218.1908,7.1,40.2333,441633,1087,11.8567,2444.0667,7.3467,4.8667,4.54,2.0533,62.0193,108330.3333,62.404,34.3302,1.7766,3.1585,19.2318
3/1/1992,10236.435,117958.3333,40.6667,138.6667,17.68808283,4.0233,412,6530.335,1231.5202,7.3667,40.2333,436900,1241,11.8933,2447.9,7.3033,4.3567,3.8933,1.9,61.9268,108348,62.795,29.6357,1.7702,2.9809,21.8599
6/1/1992,10347.429,118406.6667,40.8333,139.7333,17.71975799,3.77,410.1633,6574.665,1271.9405,7.6,40.4,418133,1152.6667,11.98,2431.4,7.3767,4.22,3.68,1.7533,63.0458,108622.6667,63.212,32.9682,1.8071,3.0039,23.14
9/1/1992,10449.673,118753,40.7667,140.8,17.70825086,3.2567,417.1533,6645.14,1286.5493,7.6333,40.2667,422317,1183.6667,12.02,2415.4667,6.6167,3.4167,3.0833,2.0867,63.5497,108886.6667,63.615,33.5244,1.9025,2.9646,24.3395
12/1/1992,10558.648,118833.6667,40.8667,142.0333,17.64598148,3.0367,423.66,6724.342,1324.1592,7.3667,40.3,359683,1228.3333,12.08,2411.6667,6.7433,3.5633,3.07,2.1267,64.1975,109308,64.059,31.4534,1.5769,2.9244,24.6412
3/1/1993,10576.275,119297.3333,41,143.0667,17.64208263,3.04,442.3633,6750.123,1334.0577,7.1333,40.4667,344950,1167.6667,12.15,2386.7,6.28,3.4067,2.96,2.1233,64.7863,109947,64.441,30.2369,1.4779,2.8141,24.7031
6/1/1993,10637.847,119959.6667,41.1333,144.1,17.6403591,3,445.4633,6811.522,1358.0682,7.0667,40.6333,347033,1266,12.2433,2380.4667,5.99,3.38,2.9667,2.15,64.9147,110537.6667,64.874,29.9132,1.5335,2.8076,23.7475
9/1/1993,10688.606,120625.6667,41.1667,144.7667,17.64762381,3.06,453.5533,6887.329,1379.3962,6.8,40.7,343600,1299,12.3033,2380.8667,5.6167,3.4233,3.0033,2.0067,65.1679,111234,65.155,26.7899,1.5039,2.7607,23.4626
12/1/1993,10833.987,121152,41.3333,145.9667,17.72205299,2.99,464.2467,6947.788,1434.7952,6.6333,40.8,337933,1433.6667,12.4033,2375.5667,5.6067,3.5267,3.06,1.9467,66.1821,112015.3333,65.531,24.6409,1.4915,2.7055,23.2745
3/1/1994,10939.116,121994,41.3333,146.7,17.80109078,3.2133,469.46,7027.255,1451.7414,6.5667,40.7667,347817,1391,12.51,2369.7,6.0667,3.91,3.2433,1.78,66.9881,112876,65.766,22.0854,1.4878,2.6984,22.7523
6/1/1994,11087.361,122596,41.7667,147.5333,17.74132896,3.94,450.9867,7081.931,1481.0887,6.2,41.1667,347667,1466.6667,12.57,2361.4667,7.0833,5.1333,3.9867,1.5133,68.2156,113916.6667,66.133,26.3228,1.5042,2.8376,21.0014
9/1/1994,11152.176,123245,41.7,148.9,17.76061104,4.4867,460.8667,7135.93,1493.3601,6,41.1333,336233,1454.3333,12.6567,2341.7333,7.3333,5.6,4.4767,1.5067,69.0975,114918.6667,66.607,27.2413,1.5517,2.7996,20.0888
12/1/1994,11279.932,124449.6667,41.8,149.7667,17.79293313,5.1667,460.0033,7213.079,1529.4415,5.6333,41.2,328200,1472,12.7533,2327.9,7.8367,6.5967,5.28,1.37,70.5131,115832.6667,66.92,25.8715,1.5848,2.8474,18.6579
3/1/1995,11319.951,124848.6667,41.6667,150.8667,17.82167019,5.81,480.1067,7231.032,1561.8265,5.4667,41.0667,337167,1324,12.8167,2313.6,7.4833,6.7267,5.7367,1.3933,71.2592,116702.3333,67.247,26.7563,1.5823,2.7468,17.8539
6/1/1995,11353.721,124629.3333,41.1,152.1,17.78889514,6.02,523.69,7294.424,1560.7655,5.6667,40.5667,362233,1287.3333,12.9,2317.0333,6.62,5.97,5.5967,1.6133,71.5003,117134.3333,67.639,28.0294,1.5965,2.5422,17.8309
9/1/1995,11450.31,124933.6667,41.2,152.8667,17.88240439,5.7967,565.0833,7360.529,1582.559,5.6667,40.7667,363217,1415.3333,13.0167,2346.1,6.3233,5.6533,5.3667,1.73,72.2038,117633.6667,67.915,25.746,1.5737,2.3913,17.8857
12/1/1995,11528.067,125221.3333,41.1333,153.7,17.8744641,5.72,597.6733,7411.873,1613.3125,5.5667,40.7,371167,1417.3333,13.0767,2356.1667,5.8933,5.4433,5.26,1.7467,72.7983,118172,68.214,26.0528,1.5603,2.2964,17.8835
3/1/1996,11614.418,125542,40.7,155.0667,17.94277425,5.3633,637.01,7480.231,1654.5466,5.5333,40.3667,379217,1460.6667,13.1867,2363.1667,5.91,5.1233,4.93,1.8,73.2909,118682.3333,68.593,28.2553,1.5306,2.1984,18.4815
6/1/1996,11808.14,126280,41.3333,156.4,18.09007106,5.2433,658.9667,7560.702,1705.8555,5.5,40.8667,348650,1495.6667,13.3333,2372.2333,6.72,5.6633,5.02,1.5767,74.8777,119475,69.052,30.9519,1.5243,2.1572,18.8367
9/1/1996,11914.063,127218.3333,41.5,157.3,18.15899207,5.3067,660.5433,7606.475,1744.6005,5.2667,40.9333,337183,1501.3333,13.45,2380.9667,6.78,5.7833,5.0967,1.5133,75.8706,120205.6667,69.346,31.7508,1.5541,2.2002,18.8218
12/1/1996,12037.775,127840.3333,41.5333,158.6667,18.1453423,5.28,726.7933,7667.062,1772.435,5.3333,41.0333,342967,1417,13.53,2392.3333,6.3433,5.48,4.9767,1.5733,76.9705,120918.3333,69.819,34.7325,1.6375,2.0402,20.5155
3/1/1997,12115.472,128495.6667,41.6,159.6333,18.24269884,5.2767,785.59,7747.88,1805.5479,5.2333,40.9667,326383,1432.6667,13.6667,2409.3667,6.5633,5.6467,5.06,1.5067,78.4405,121673.3333,70.127,31.9688,1.6312,1.9108,21.5257
6/1/1997,12317.221,129339.6667,41.7,160,18.22239971,5.5233,824.4367,7782.76,1839.9753,5,41.1667,325433,1476,13.75,2431.9667,6.6967,5.85,5.0467,1.49,79.5891,122555,70.303,27.7759,1.6355,1.8405,21.7528
9/1/1997,12471.01,129950.3333,41.6667,160.8,18.30060612,5.5333,929.85,7915.359,1905.2301,4.8667,41.1333,321900,1457.6667,13.8433,2457.7667,6.2433,5.54,5.0467,1.5133,81.4491,123258.6667,70.488,27.5391,1.6247,1.6426,23.7021
12/1/1997,12577.495,130503.6667,41.8667,161.6667,18.48801256,5.5067,950.8167,8009.964,1919.3221,4.6667,41.1333,312617,1532,14.02,2482.6333,5.9067,5.4833,5.09,1.53,83.4987,124232.6667,70.71,27.6378,1.6605,1.6244,23.6184
3/1/1998,12703.742,130782.3333,41.7,162,18.5213086,5.52,1021.31,8090.987,1976.0303,4.6333,41.0333,318400,1558.6667,14.11,2521.5667,5.5867,5.3133,5.0533,1.6667,84.4227,124996,70.715,22.041,1.6459,1.5304,25.2035
6/1/1998,12821.339,131259.3333,41.3667,162.5333,18.51536122,5.5,1109.67,8233.463,2043.2116,4.4,40.7667,320067,1572.3333,14.18,2561.6,5.5967,5.41,4.9767,1.6567,84.9798,125788.6667,70.843,20.2117,1.6536,1.4284,27.4358
9/1/1998,12982.752,131568.3333,41.3667,163.3667,18.47271892,5.5333,1083.9467,8340.831,2082.3753,4.5333,40.7667,316533,1631.3333,14.2467,2591.9,5.2033,5.0933,4.8233,1.9233,85.6496,126500.6667,71.062,19.4212,1.6534,1.4879,27.0691
12/1/1998,13191.67,132293.6667,41.4333,164.1333,18.55564585,4.86,1122.3167,8461.33,2140.1252,4.4333,40.9333,314200,1722.3333,14.3767,2646.3333,4.67,4.39,4.2533,2.58,86.8785,127255.3333,71.249,17.5934,1.6754,1.4471,28.4681
3/1/1999,13315.597,132943.3333,41.3333,164.7333,18.63679473,4.7333,1259.0033,8548.235,2177.5973,4.3,40.6667,310150,1709.3333,14.4633,2682.2333,4.9833,4.6633,4.4067,2.42,87.9162,128016.6667,71.39,17.8303,1.6329,1.3001,32.3356
6/1/1999,13426.748,133214.6667,41.3333,165.9667,18.79474043,4.7467,1329.7933,8679.143,2229.3903,4.2667,40.7333,301367,1574.3333,14.6533,2702.9333,5.54,4.88,4.4533,2.2,88.779,128830.6667,71.796,24.0517,1.6064,1.225,34.1616
9/1/1999,13604.771,133570.6667,41.4333,167.2,18.92482384,5.0933,1342.2167,8776.715,2281.3061,4.2333,40.8333,292750,1650.6667,14.8067,2723.4333,5.8833,5.16,4.65,2.2167,89.5519,129588.3333,72.191,29.4926,1.6019,1.2207,33.9868
12/1/1999,13827.98,134275,41.4,168.4333,18.93526415,5.3067,1373.23,8905.093,2293.1299,4.0667,40.9,283550,1654.6667,14.91,2739.7333,6.14,5.6067,5.0433,2.1,91.0494,130475.6667,72.629,33.1733,1.6303,1.2015,33.477
3/1/2000,13878.147,136619.3333,41.4667,170.1,19.00227932,5.6767,1418.89,9039.743,2358.7639,4.0333,40.9667,285633,1659,15.0567,2754.0667,6.48,6.1867,5.52,1.85,91.8374,131245,73.219,38.7012,1.6068,1.1749,32.4809
6/1/2000,14130.908,136946.6667,41.3667,171.4333,19.0790138,6.2733,1447.2667,9124.152,2410.9171,3.9333,40.8333,281617,1586.6667,15.1867,2780.4333,6.1767,6.2167,5.7133,2.4167,92.8783,132017.3333,73.568,38.5349,1.5335,1.1555,30.8947
9/1/2000,14145.312,136695.3333,41.2333,173,19.13842395,6.52,1475.5033,9211.569,2421.4245,4,40.7,302650,1503.6667,15.32,2788,5.8933,6.13,6.0167,2.4267,92.7787,132266.3333,74.042,42.1332,1.4767,1.1156,29.7365
12/1/2000,14229.765,137341.3333,40.8333,174.2333,19.2253389,6.4733,1366.37,9292.05,2428.8193,3.9,40.4333,327083,1544,15.48,2808.7667,5.5667,5.9,6.0167,2.6467,92.5344,132541.3333,74.46,42.4042,1.4464,1.1929,26.4289
3/1/2001,14183.12,137724.3333,40.5667,175.9,19.15379741,5.5933,1275.7433,9325.751,2414.7093,4.2333,40.1,366150,1605,15.5633,2854.6333,5.05,4.5967,4.8167,2.83,91.4405,132747.3333,75.012,37.9534,1.4582,1.2627,24.4075
6/1/2001,14271.694,137088,40.3667,177.1333,19.27414395,4.3267,1232.9733,9344.486,2386.4468,4.4,40,396150,1630,15.6967,2909.1333,5.27,3.78,3.66,2.7667,90.341,132388.6667,75.363,36.5932,1.4211,1.2811,24.2245
9/1/2001,14214.516,136719.3333,40.3667,177.6333,19.44293656,3.4967,1142.53,9377.003,2369.3299,4.8333,39.9333,410333,1599.6667,15.8567,2967.1667,4.98,3.3033,3.17,2.97,89.0839,131985.3333,75.401,34.8173,1.4386,1.3817,24.4115
12/1/2001,14253.574,136225.6667,40.1,177.5,19.48392422,2.1333,1117.0667,9528.302,2315.2796,5.5,39.7667,448350,1570,15.9933,3036.9333,4.77,2.2433,1.9067,3.1533,88.1359,131193,75.432,26.581,1.4423,1.41,27.7656
3/1/2002,14372.785,136105.3333,40.3,178.0667,19.61476735,1.7333,1131.5567,9549.516,2295.2615,5.7,39.8333,407633,1723,16.1433,3078.9667,5.0767,2.32,1.72,2.88,88.738,130772.6667,75.584,28.062,1.426,1.391,33.2352
6/1/2002,14460.848,136360,40.6333,179.4667,19.66673451,1.75,1068.4,9597.82,2292.7014,5.8333,40.0333,408483,1691,16.25,3080.7333,5.1,2.3433,1.7133,2.9233,90.0914,130640.6667,76.145,33.9309,1.4621,1.4935,36.4041
9/1/2002,14519.633,136806.6667,40.4667,180.4333,19.70372579,1.74,894.65,9664.988,2289.326,5.7333,39.8667,396367,1697.3333,16.3833,3121.9,4.26,1.8133,1.6433,3.3667,90.6354,130555.6667,76.539,36.3949,1.5499,1.7746,33.2955
12/1/2002,14537.58,136651.6667,40.4,181.5,19.8387601,1.4433,887.9133,9718.745,2279.7068,5.8667,39.8,404650,1729.6667,16.54,3167,4.0067,1.53,1.3333,3.5933,90.6335,130566,76.896,36.0757,1.5716,1.8005,33.0485
3/1/2003,14614.141,137444.3333,40.3333,183.3667,19.93090405,1.25,859.8333,9766.616,2300.4115,5.8667,39.7333,411133,1736,16.65,3185.6,3.92,1.3,1.1567,3.2,91.2283,130416.3333,77.484,43.5457,1.6026,1.8824,30.975
6/1/2003,14743.567,137655.6667,40.2,183.0667,19.93614788,1.2467,937.9967,9878.442,2355.661,6.1333,39.7,427333,1753.6667,16.7533,3254.8667,3.62,1.1533,1.04,2.8533,90.5838,130185.3333,77.562,36.9175,1.6191,1.7289,32.2291
9/1/2003,14988.782,137544,40.2667,184.4333,19.98454258,1.0167,1000.5033,10018.122,2432.0446,6.1333,39.7667,402400,1889.6667,16.8633,3296.1,4.2333,1.2233,0.93,2.5733,91.1814,130196.3333,78.073,38.2408,1.6105,1.6443,32.2804
12/1/2003,15162.76,138273,40.7333,185.1333,20.01299301,0.9967,1056.4233,10087.092,2476.085,5.8333,40.0333,367750,2035.6667,16.93,3280.4,4.2867,1.3,0.9167,2.3767,92.0372,130502.6667,78.457,39.2985,1.7068,1.621,31.6218
3/1/2004,15248.68,138489,40.9333,186.7,20.02463939,1.0033,1133.2867,10181.141,2469.1096,5.7,40.1667,354317,1918.3333,17.0467,3277.7,4.02,1.2233,0.9167,2.2533,92.6482,130905.6667,79.062,44.1787,1.8396,1.5717,29.5123
6/1/2004,15366.85,138902,40.8667,188.1667,20.03546717,1.01,1122.9667,10236.694,2536.44,5.6,39.9667,344483,1937.3333,17.13,3322.3667,4.6,1.7767,1.0767,2.0633,93.1341,131634.3333,79.594,47.758,1.8057,1.6394,25.375
9/1/2004,15512.619,139538.6667,40.7667,189.3667,20.12119069,1.4333,1104.15,10356.936,2590.331,5.4333,40.1,340333,1977,17.23,3337.8333,4.3033,2.08,1.4867,2.1467,93.6464,131960.6667,79.985,54.452,1.8193,1.7185,22.3072
12/1/2004,15670.88,140029.3333,40.5667,191.4,20.13623516,1.95,1161.7867,10474.084,2637.5297,5.4333,39.9667,329333,1965.3333,17.3367,3345.6,4.1733,2.4667,2.0067,2.0133,94.9548,132520.6667,80.669,59.6584,1.8657,1.6665,21.4726
3/1/2005,15844.727,140428,40.6,192.3667,20.13292198,2.47,1191.98,10540.638,2683.8301,5.3,39.8333,329050,2071.6667,17.42,3346.8,4.2967,3.0633,2.5367,1.67,96.3006,132989.6667,81.138,60.94,1.8904,1.6751,20.9848
6/1/2005,15922.782,141525.6667,40.4,193.6667,20.1434583,2.9433,1181.6533,10657.449,2729.4553,5.1,39.9333,325317,2051.3333,17.5433,3348.5667,4.16,3.3367,2.8633,1.8133,96.8562,133719,81.65,64.7162,1.8566,1.7516,19.9447
9/1/2005,16047.587,142287,40.5667,196.6,20.17470827,3.46,1224.1433,10745.873,2777.3487,4.9667,39.9667,340967,2100,17.65,3345.6667,4.2133,3.7867,3.36,1.7667,96.4505,134451.3333,82.532,76.6603,1.7838,1.7397,19.9255
12/1/2005,16136.734,142599.6667,40.9,198.4333,20.14138535,3.98,1230.4667,10765.68,2790.0289,4.9667,40.3333,328617,2068.6667,17.7433,3358.3333,4.49,4.2867,3.8267,1.8467,97.3479,134932.3333,83.189,72.4794,1.7486,1.7864,19.4138
3/1/2006,16353.835,143449.3333,41.0333,199.4667,20.0454199,4.4567,1283.04,10883.075,2842.711,4.7333,40.4333,296083,2120.3333,17.8,3383.7333,4.57,4.6333,4.3933,1.7367,98.3013,135732.6667,83.621,76.0385,1.7536,1.7614,19.4522
6/1/2006,16396.151,144067.6667,41.2,201.2667,19.96241374,4.9067,1281.7833,10939.498,2827.5385,4.6333,40.4667,313950,1855,17.9267,3391.1667,5.07,5.02,4.7033,1.6667,98.8828,136265.3333,84.355,83.9887,1.8267,1.8125,18.4258
9/1/2006,16420.738,144547.3333,41.2,203.1667,19.91858799,5.2467,1288.3767,11009.748,2809.4,4.6333,40.5,316417,1702.3333,18.0633,3408.6,4.8967,5.09,4.9067,1.6967,99.2836,136682.3333,84.962,83.4444,1.8741,1.8539,17.8392
12/1/2006,16561.866,145606,41.0667,202.3333,19.98645335,5.2467,1389.48,11114.771,2789.3911,4.4333,40.6,321917,1570,18.2533,3479.1667,4.63,4.9867,4.9033,1.65,99.5135,137050.6667,84.822,70.8714,1.9173,1.7721,18.7372
3/1/2007,16611.69,146135,41.0667,204.317,19.97452372,5.2567,1425.3033,11183.323,2786.8646,4.5,40.4,316467,1461.3333,18.41,3493.3333,4.68,5.01,4.9833,1.6167,100.5215,137605.3333,85.597,68.0837,1.955,1.7744,18.4088
6/1/2007,16713.314,145850.6667,41.2667,206.631,20.11335562,5.25,1496.3233,11212.669,2799.9578,4.5,40.5333,313233,1451,18.63,3514.7667,4.8467,4.9333,4.7367,1.6467,101.7178,137969.6667,86.324,75.7819,1.9863,1.7341,18.4373
9/1/2007,16809.587,145943.6667,41.3,207.939,20.12342497,5.0733,1490.8167,11287.468,2784.0937,4.6667,40.5667,315550,1289,18.74,3547.9333,4.73,4.5233,4.3033,1.9,101.8732,138052,86.812,87.631,2.0216,1.7919,17.9338
12/1/2007,16915.191,146271.3333,41.2,210.4897,20.06978824,4.4967,1494.09,11331.949,2757.6859,4.8,40.5667,337483,1166,18.8567,3541.8667,4.26,3.62,3.39,2.25,102.1755,138286.6667,87.694,104.7255,2.0437,1.8401,18.0057
3/1/2008,16843.003,146206.6667,41.1667,212.7697,20.13986151,3.1767,1350.19,11316.411,2715.3828,5,40.5,349633,1064,19.0633,3568.5667,3.6633,2.1,2.0433,3.0867,101.8741,138326.3333,88.408,112.3158,1.9788,2.0829,16.9808
6/1/2008,16943.291,145925.6667,41.0667,215.5377,20.19644636,2.0867,1371.6467,11347.595,2693.311,5.3333,40.3667,369850,1010.6667,19.2133,3586.0333,3.8867,2.0733,1.6267,3.1033,100.3931,137863.6667,89.269,141.5381,1.971,2.0839,18.4172
9/1/2008,16854.295,145270.3333,40.8,218.861,20.23025955,1.94,1251.9167,11260.136,2625.1639,6,40.1667,431667,862.3333,19.4333,3575.7,3.8633,2.1233,1.4933,3.3433,97.1922,137156,90.221,134.0543,1.8909,2.3018,18.8842
12/1/2008,16485.35,144090.3333,40.1333,213.8487,20.4053976,0.5067,909.8,11158.801,2451.5205,6.8667,39.6333,519683,663,19.64,3774.1333,3.2533,0.9933,0.2967,5.5867,93.0097,135559.6667,88.781,66.3605,1.5681,3.1432,16.5784
3/1/2009,16298.262,141499.6667,39.5333,212.3777,20.54581867,0.1833,809.3133,11130.464,2256.1658,8.2667,39.1333,625083,525.6667,19.7667,3920.6,2.7367,0.5667,0.2133,5.4767,87.7513,133297,88.181,48.8444,1.4351,3.4221,19.1801
6/1/2009,16269.145,140304.3333,39.4333,213.507,20.56388296,0.18,892.2267,11075.748,2174.1413,9.3,38.9667,612667,534.3333,19.85,3950.8667,3.3133,0.52,0.1733,4.67,85.2489,131432,88.532,67.4299,1.55,2.9359,30.4469
9/1/2009,16326.281,139403.6667,40,215.344,20.69802324,0.1567,996.7,11150.23,2182.1093,9.6333,39.2667,557733,588.3333,19.93,3931.1,3.5167,0.4467,0.1567,3.1433,86.5839,130460,89.142,76.9696,1.6411,2.4617,53.2335
12/1/2009,16502.754,138368,40.4333,217.03,20.63721182,0.12,1088.7033,11137.946,2193.1525,9.9333,39.5,501633,567.6667,20.04,3919.2333,3.46,0.35,0.0567,2.8667,88.0144,129975.3333,89.83,85.316,1.6346,2.1052,82.8977
3/1/2010,16582.71,138590,40.8,217.374,20.62647767,0.1333,1121.5967,11202.495,2192.5474,9.8333,39.8667,478600,618,20.1167,3912.7,3.7167,0.3667,0.1067,2.57,89.7711,129791.3333,90.177,87.8846,1.5611,1.9695,56.6001
6/1/2010,16743.162,139226.3333,41.1667,217.2973,20.67880009,0.1933,1135.2467,11302.955,2272.6986,9.6333,40.4667,462967,602,20.2,3957.3333,3.49,0.38,0.1467,2.6867,91.4716,130424,90.317,86.8319,1.4923,1.941,34.6247
9/1/2010,16872.266,139337.6667,41.2333,217.9343,20.7731879,0.1867,1096.3867,11383.596,2285.2325,9.4667,40.4667,462567,579.6667,20.3167,3984.7667,2.7867,0.27,0.1567,2.99,92.6588,130390.3333,90.49,84.7775,1.5519,2.0301,22.9328
12/1/2010,16960.864,139154.6667,41.3,219.699,20.81128567,0.1867,1204,11453.368,2328.7976,9.5,40.6,431100,542.3333,20.4567,4002.7667,2.8633,0.2567,0.1367,3.05,93.0466,130733,91.07,94.3388,1.5808,1.8785,19.4951
